"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Fri May 14 09:42:02 2021;1620978122.502926485;0.0;4548119.0;3843.1;24018484.6;0.0;3404550.4;369.9;1270395.7;0.0;4956061.8;3860.8;24821728.7;-0.995;50.009;0.0;2664304.1;1098.6;7776204.8;0.0;1145717.2;131.2;438741.4;0.0;2778416.9;1106.4;8033036.5;4.913;229.342;-0.993;0.0;1099699.9;1348.3;8512282.5;0.0;1132761.0;150.4;460715.1;0.0;1271697.8;1356.7;8792491.8;5.937;229.399;-0.994;0.0;1174709.7;1396.1;8120592.1;0.0;1139502.3;88.4;384369.1;0.0;1306564.7;1398.9;8387248.5;6.143;229.597;-0.998
Fri May 14 09:43:02 2021;1620978182.597744694;0.0;4548119.0;3743.7;24018547.2;0.0;3404550.4;392.1;1270402.2;0.0;4956061.8;3764.1;24821791.7;-0.995;50.027;0.0;2664304.1;1076.5;7776222.7;0.0;1145717.2;136.7;438743.7;0.0;2778416.9;1085.2;8033054.5;4.754;232.948;-0.992;0.0;1099699.9;1330.7;8512304.5;0.0;1132761.0;156.2;460717.7;0.0;1271697.8;1339.8;8792514.1;5.776;233.022;-0.993;0.0;1174709.7;1336.5;8120614.8;0.0;1139502.3;99.2;384370.7;0.0;1306564.7;1340.1;8387271.3;5.814;233.166;-0.997
Fri May 14 09:44:02 2021;1620978242.205674766;0.0;4548119.0;4077.8;24018612.4;0.0;3404550.4;422.9;1270408.7;0.0;4956061.8;4099.6;24821857.2;-0.995;49.997;0.0;2664304.1;1187.5;7776241.5;0.0;1145717.2;147.9;438746.0;0.0;2778416.9;1196.7;8033073.5;5.219;233.127;-0.992;0.0;1099699.9;1441.3;8512327.6;0.0;1132761.0;166.4;460720.3;0.0;1271697.8;1450.9;8792537.3;6.244;233.192;-0.993;0.0;1174709.7;1449.0;8120638.0;0.0;1139502.3;108.6;384372.4;0.0;1306564.7;1453.0;8387294.6;6.289;233.206;-0.997
Fri May 14 09:45:02 2021;1620978302.603959820;1706.1;4548124.7;0.0;24018669.5;343.5;3404551.6;0.0;1270414.1;1740.4;4956067.7;0.0;24821914.5;0.980;50.019;739.7;2664306.6;0.0;7776258.2;116.5;1145717.6;0.0;438747.9;748.8;2778419.4;0.0;8033090.3;3.468;229.013;0.988;487.4;1099701.5;0.0;8512347.8;81.5;1132761.3;0.0;460722.4;494.1;1271699.5;0.0;8792557.6;2.283;229.010;0.986;479.1;1174711.3;0.0;8120658.3;145.5;1139502.8;0.0;384373.8;500.7;1306566.4;0.0;8387314.9;2.394;228.923;0.957
Fri May 14 09:46:02 2021;1620978362.405532387;1791.5;4548143.4;0.0;24018694.2;313.1;3404555.6;0.0;1270415.6;1818.6;4956086.8;0.0;24821939.2;0.985;50.004;771.0;2664314.7;0.0;7776265.4;109.2;1145718.9;0.0;438748.4;778.7;2778427.7;0.0;8033097.5;3.526;232.463;0.990;512.2;1099706.9;0.0;8512356.5;77.4;1132762.3;0.0;460723.1;518.1;1271705.0;0.0;8792566.3;2.341;232.332;0.989;508.2;1174716.5;0.0;8120667.1;126.5;1139504.5;0.0;384374.1;523.7;1306571.9;0.0;8387323.7;2.441;232.536;0.970
Fri May 14 09:47:02 2021;1620978422.504419354;0.0;4548157.5;4296.3;24018732.4;0.0;3404558.4;241.1;1270418.2;0.0;4956101.1;4303.0;24821977.6;-0.998;49.987;0.0;2664320.7;1242.7;7776276.4;0.0;1145719.9;101.6;438749.3;0.0;2778433.8;1246.8;8033108.6;5.446;232.994;-0.997;0.0;1099711.0;1489.6;8512369.8;0.0;1132763.0;95.9;460724.1;0.0;1271709.2;1492.7;8792579.7;6.451;232.947;-0.998;0.0;1174720.4;1563.9;8120681.0;0.0;1139505.7;43.5;384374.7;0.0;1306576.0;1564.5;8387337.6;6.775;233.290;-1.000
Fri May 14 09:48:02 2021;1620978482.536320627;0.0;4548157.5;4277.7;24018803.1;0.0;3404558.4;380.2;1270423.6;0.0;4956101.1;4294.5;24822048.5;-0.996;50.016;0.0;2664320.7;1236.7;7776296.8;0.0;1145719.9;131.3;438751.3;0.0;2778433.8;1243.6;8033129.1;5.421;233.130;-0.994;0.0;1099711.0;1490.2;8512394.4;0.0;1132763.0;150.7;460726.3;0.0;1271709.2;1497.8;8792604.3;6.451;233.059;-0.995;0.0;1174720.4;1550.8;8120706.7;0.0;1139505.7;98.1;384376.0;0.0;1306576.0;1553.9;8387363.4;6.705;233.338;-0.998
Fri May 14 09:49:02 2021;1620978542.522359170;0.0;4548157.5;4817.9;24018879.1;0.0;3404558.4;407.7;1270430.3;0.0;4956101.1;4835.1;24822124.8;-0.996;50.004;0.0;2664320.7;1423.2;7776318.9;0.0;1145719.9;142.1;438753.6;0.0;2778433.8;1430.3;8033151.3;6.212;233.227;-0.995;0.0;1099711.0;1667.5;8512420.7;0.0;1132763.0;162.1;460729.0;0.0;1271709.2;1675.4;8792630.8;7.204;233.360;-0.995;0.0;1174720.4;1727.1;8120734.2;0.0;1139505.7;103.5;384377.6;0.0;1306576.0;1730.2;8387390.9;7.472;233.310;-0.998
Fri May 14 09:50:02 2021;1620978602.317226002;0.0;4548157.5;5119.8;24018961.7;0.0;3404558.4;387.2;1270436.8;0.0;4956101.1;5134.5;24822207.6;-0.997;49.998;0.0;2664320.7;1518.6;7776343.4;0.0;1145719.9;136.9;438755.9;0.0;2778433.8;1524.7;8033175.9;6.620;233.133;-0.996;0.0;1099711.0;1776.3;8512449.3;0.0;1132763.0;158.1;460731.6;0.0;1271709.2;1783.3;8792659.5;7.669;233.368;-0.996;0.0;1174720.4;1825.0;8120763.8;0.0;1139505.7;92.2;384379.2;0.0;1306576.0;1827.3;8387420.5;7.884;233.194;-0.999
Fri May 14 09:51:02 2021;1620978662.415489113;0.0;4548161.2;5404.0;24019025.0;0.0;3404560.1;321.0;1270441.3;0.0;4956105.3;5413.5;24822271.1;-0.998;50.008;0.0;2664322.8;1618.2;7776362.3;0.0;1145720.4;111.6;438757.5;0.0;2778435.9;1622.1;8033194.9;7.048;232.958;-0.998;0.0;1099712.0;1862.8;8512471.2;0.0;1132763.4;148.4;460733.5;0.0;1271710.2;1868.7;8792681.5;8.045;233.291;-0.997;0.0;1174721.1;1922.9;8120786.3;0.0;1139506.4;60.9;384380.2;0.0;1306577.0;1923.9;8387443.1;8.307;233.401;-0.999
Fri May 14 09:52:02 2021;1620978722.503336920;647.3;4548167.4;0.0;24019063.1;339.0;3404563.9;0.0;1270443.3;730.7;4956112.5;0.0;24822309.3;0.886;50.025;398.2;2664326.6;0.0;7776373.7;116.7;1145721.7;0.0;438758.1;415.0;2778440.0;0.0;8033206.3;2.136;232.350;0.960;146.4;1099713.5;0.0;8512484.3;71.3;1132764.3;0.0;460734.4;162.8;1271712.0;0.0;8792694.7;1.048;233.017;0.899;102.7;1174722.1;0.0;8120799.9;150.9;1139508.1;0.0;384380.7;182.6;1306578.9;0.0;8387456.7;1.281;232.644;0.563
Fri May 14 09:53:02 2021;1620978782.503334978;0.0;4548171.8;5327.2;24019116.7;0.0;3404566.5;260.5;1270446.5;0.0;4956117.7;5333.5;24822362.9;-0.999;50.027;0.0;2664329.3;1585.9;7776389.7;0.0;1145722.6;86.2;438759.1;0.0;2778442.8;1588.2;8033222.4;6.920;232.850;-0.999;0.0;1099714.6;1850.4;8512502.9;0.0;1132764.9;112.7;460735.8;0.0;1271713.2;1853.8;8792713.3;7.980;233.627;-0.998;0.0;1174722.8;1890.9;8120819.0;0.0;1139509.2;61.6;384381.4;0.0;1306580.2;1891.9;8387475.8;8.197;232.915;-0.999
Fri May 14 09:54:02 2021;1620978842.453544908;1386.8;4548182.3;0.0;24019151.5;342.8;3404570.3;0.0;1270448.5;1428.5;4956128.8;0.0;24822397.8;0.971;50.011;645.9;2664334.6;0.0;7776400.0;118.7;1145723.8;0.0;438759.8;656.7;2778448.3;0.0;8033232.6;3.066;232.182;0.984;389.8;1099717.4;0.0;8512514.9;69.4;1132765.8;0.0;460736.8;395.9;1271716.2;0.0;8792725.4;1.875;232.764;0.985;351.2;1174725.1;0.0;8120831.5;154.7;1139510.8;0.0;384381.9;383.7;1306583.1;0.0;8387488.3;1.955;232.134;0.915
Fri May 14 09:55:02 2021;1620978902.323748168;0.0;4548193.5;4176.7;24019194.5;0.0;3404572.9;340.8;1270451.7;0.0;4956140.3;4190.6;24822441.0;-0.997;50.035;0.0;2664339.6;1188.6;7776412.5;0.0;1145724.7;122.7;438760.9;0.0;2778453.3;1195.0;8033245.2;5.256;232.824;-0.995;0.0;1099720.8;1468.3;8512530.0;0.0;1132766.4;137.3;460738.1;0.0;1271719.6;1474.7;8792740.5;6.373;232.970;-0.996;0.0;1174728.0;1519.8;8120847.1;0.0;1139511.9;80.8;384382.6;0.0;1306586.2;1521.9;8387503.9;6.622;232.607;-0.999
Fri May 14 09:56:02 2021;1620978962.423858448;2271.5;4548213.6;0.0;24019222.6;394.3;3404576.5;0.0;1270453.8;2305.5;4956160.7;0.0;24822469.1;0.985;50.008;957.1;2664348.3;0.0;7776420.4;121.7;1145725.8;0.0;438761.7;964.8;2778462.1;0.0;8033253.1;4.338;231.898;0.992;684.6;1099726.8;0.0;8512539.9;105.0;1132767.3;0.0;460739.1;692.6;1271725.7;0.0;8792750.4;3.091;231.988;0.988;629.8;1174733.5;0.0;8120857.5;167.7;1139513.6;0.0;384383.0;651.8;1306591.9;0.0;8387514.3;3.012;231.649;0.966
Fri May 14 09:57:02 2021;1620979022.412168901;0.0;4548228.4;3771.8;24019260.0;0.0;3404579.1;290.3;1270457.0;0.0;4956175.8;3783.0;24822506.7;-0.997;49.985;0.0;2664354.6;1053.1;7776430.9;0.0;1145726.6;108.7;438762.8;0.0;2778468.5;1058.7;8033263.7;4.696;232.424;-0.995;0.0;1099731.3;1343.1;8512553.1;0.0;1132767.9;102.1;460740.5;0.0;1271730.3;1347.0;8792763.7;5.834;232.525;-0.997;0.0;1174737.5;1375.7;8120871.2;0.0;1139514.7;79.5;384383.7;0.0;1306596.1;1378.0;8387528.1;6.019;232.239;-0.998
Fri May 14 09:58:02 2021;1620979082.403465388;2504.1;4548248.9;0.0;24019285.5;403.8;3404582.6;0.0;1270459.1;2536.5;4956196.5;0.0;24822532.3;0.987;50.002;1020.9;2664363.5;0.0;7776437.9;132.1;1145727.6;0.0;438763.6;1029.4;2778477.4;0.0;8033270.7;4.593;231.751;0.992;771.3;1099737.5;0.0;8512562.1;102.4;1132768.7;0.0;460741.4;778.1;1271736.5;0.0;8792772.7;3.442;232.084;0.991;711.9;1174743.1;0.0;8120880.7;169.4;1139516.3;0.0;384384.1;731.8;1306601.8;0.0;8387537.6;3.334;231.512;0.973
Fri May 14 09:59:02 2021;1620979142.402888836;0.0;4548264.0;3370.7;24019319.9;0.0;3404585.0;318.9;1270462.2;0.0;4956211.8;3385.7;24822566.8;-0.996;49.981;0.0;2664369.7;934.1;7776447.6;0.0;1145728.4;114.7;438764.6;0.0;2778483.7;941.1;8033280.5;4.178;232.333;-0.993;0.0;1099742.2;1197.8;8512574.2;0.0;1132769.3;124.4;460742.8;0.0;1271741.2;1204.2;8792785.0;5.216;232.641;-0.995;0.0;1174747.3;1238.8;8120893.3;0.0;1139517.4;79.7;384384.8;0.0;1306606.2;1241.4;8387550.2;5.427;232.170;-0.998
Fri May 14 10:00:02 2021;1620979202.828036836;2934.3;4548284.2;0.0;24019342.2;412.1;3404587.9;0.0;1270464.3;2963.0;4956232.2;0.0;24822589.3;0.990;49.969;1170.6;2664378.3;0.0;7776453.7;122.6;1145729.4;0.0;438765.3;1177.0;2778492.3;0.0;8033286.6;5.201;231.670;0.995;910.2;1099748.3;0.0;8512582.1;106.8;1132769.9;0.0;460743.7;916.4;1271747.4;0.0;8792792.9;4.019;231.848;0.993;853.4;1174752.7;0.0;8120901.7;182.7;1139518.8;0.0;384385.2;872.8;1306611.8;0.0;8387558.6;3.892;231.599;0.978
Fri May 14 10:01:02 2021;1620979262.357300372;0.0;4548295.9;3008.3;24019365.6;0.0;3404589.9;366.6;1270466.5;0.0;4956244.1;3030.5;24822612.8;-0.993;49.957;0.0;2664383.4;837.7;7776459.9;0.0;1145729.9;119.7;438766.1;0.0;2778497.5;846.2;8033292.9;3.788;231.937;-0.990;0.0;1099751.7;1084.8;8512590.7;0.0;1132770.3;157.2;460744.7;0.0;1271750.8;1096.2;8792801.6;4.760;232.316;-0.990;0.0;1174756.0;1085.7;8120910.2;0.0;1139519.9;89.7;384385.7;0.0;1306615.2;1089.4;8387567.2;4.789;231.950;-0.997
Fri May 14 10:02:02 2021;1620979322.343930492;894.4;4548309.3;0.0;24019392.9;184.1;3404591.8;0.0;1270469.4;913.1;4956257.6;0.0;24822640.2;0.979;49.957;482.8;2664389.1;0.0;7776467.2;50.5;1145730.5;0.0;438767.1;485.4;2778503.2;0.0;8033300.3;2.399;231.353;0.995;206.8;1099755.6;0.0;8512600.7;37.5;1132770.7;0.0;460746.0;210.2;1271754.7;0.0;8792811.6;1.156;231.700;0.984;204.8;1174759.8;0.0;8120920.3;96.1;1139520.8;0.0;384386.3;226.2;1306619.1;0.0;8387577.3;1.390;231.323;0.905
Fri May 14 10:03:02 2021;1620979382.625364516;0.0;4548326.2;2729.9;24019411.6;0.0;3404594.1;347.9;1270471.6;0.0;4956274.7;2752.0;24822659.1;-0.992;49.975;0.0;2664396.5;725.3;7776472.2;0.0;1145731.2;119.2;438767.9;0.0;2778510.7;735.0;8033305.3;3.342;232.148;-0.987;0.0;1099760.4;1001.7;8512607.6;0.0;1132771.2;145.8;460746.9;0.0;1271759.5;1012.3;8792818.6;4.403;232.393;-0.990;0.0;1174764.5;1002.9;8120927.1;0.0;1139522.0;83.0;384386.8;0.0;1306624.0;1006.3;8387584.2;4.441;232.131;-0.997
Fri May 14 10:04:02 2021;1620979442.316099540;925.7;4548336.9;0.0;24019439.1;173.9;3404595.8;0.0;1270474.5;941.9;4956285.5;0.0;24822686.7;0.983;49.957;498.0;2664401.4;0.0;7776479.4;49.0;1145731.7;0.0;438769.0;500.4;2778515.6;0.0;8033312.7;2.459;231.438;0.995;214.6;1099763.4;0.0;8512617.6;28.6;1132771.5;0.0;460748.2;216.5;1271762.5;0.0;8792828.7;1.185;231.681;0.991;213.1;1174767.3;0.0;8120937.3;96.4;1139522.8;0.0;384387.3;233.9;1306627.0;0.0;8387594.3;1.417;231.436;0.911
Fri May 14 10:05:02 2021;1620979502.303086460;0.0;4548356.6;3369.7;24019461.3;0.0;3404598.7;323.6;1270476.8;0.0;4956305.4;3385.2;24822709.1;-0.995;49.973;0.0;2664409.9;920.7;7776485.4;0.0;1145732.5;109.0;438769.9;0.0;2778524.1;927.1;8033318.7;4.133;232.286;-0.993;0.0;1099769.2;1196.7;8512625.6;0.0;1132772.2;139.2;460749.1;0.0;1271768.4;1204.8;8792836.7;5.223;232.485;-0.993;0.0;1174772.7;1252.4;8120945.6;0.0;1139524.2;75.4;384387.8;0.0;1306632.6;1254.6;8387602.7;5.483;232.231;-0.998
Fri May 14 10:06:02 2021;1620979562.303462724;1715.1;4548369.6;0.0;24019496.2;291.1;3404600.9;0.0;1270479.7;1739.6;4956318.6;0.0;24822744.0;0.986;50.008;778.5;2664415.7;0.0;7776494.9;77.7;1145733.2;0.0;438771.0;782.4;2778529.9;0.0;8033328.3;3.565;231.924;0.995;492.2;1099773.1;0.0;8512637.9;75.4;1132772.7;0.0;460750.4;498.0;1271772.3;0.0;8792849.1;2.263;232.235;0.988;444.3;1174776.0;0.0;8120958.6;138.1;1139525.3;0.0;384388.5;465.3;1306636.1;0.0;8387615.7;2.240;231.884;0.955
Fri May 14 10:07:02 2021;1620979622.303259494;0.0;4548388.6;4223.7;24019524.7;0.0;3404604.4;314.3;1270482.0;0.0;4956337.9;4235.3;24822772.6;-0.997;49.990;0.0;2664424.0;1206.7;7776503.0;0.0;1145734.3;105.1;438771.8;0.0;2778538.3;1211.2;8033336.4;5.316;232.709;-0.996;0.0;1099778.8;1481.3;8512648.0;0.0;1132773.5;137.9;460751.3;0.0;1271778.0;1487.7;8792859.2;6.419;233.043;-0.996;0.0;1174781.1;1535.7;8120969.0;0.0;1139526.9;71.3;384388.9;0.0;1306641.4;1537.3;8387626.1;6.674;232.729;-0.999
Fri May 14 10:08:02 2021;1620979682.632860596;1772.8;4548400.8;0.0;24019566.6;327.2;3404607.0;0.0;1270485.1;1802.7;4956350.4;0.0;24822814.7;0.983;49.996;777.9;2664429.4;0.0;7776515.0;95.5;1145735.1;0.0;438772.9;783.7;2778543.8;0.0;8033348.5;3.566;231.571;0.993;518.2;1099782.4;0.0;8512662.6;79.6;1132774.1;0.0;460752.7;524.3;1271781.7;0.0;8792874.0;2.373;231.772;0.988;476.6;1174784.2;0.0;8120984.3;152.0;1139528.1;0.0;384389.7;500.3;1306644.7;0.0;8387641.4;2.381;231.180;0.953
Fri May 14 10:09:02 2021;1620979742.736442957;0.0;4548418.0;4173.2;24019596.9;0.0;3404610.6;311.8;1270487.3;0.0;4956368.0;4184.8;24822845.1;-0.997;49.998;0.0;2664437.0;1195.6;7776523.8;0.0;1145736.3;99.0;438773.6;0.0;2778551.5;1199.7;8033357.3;5.266;232.475;-0.997;0.0;1099787.5;1461.9;8512673.2;0.0;1132775.0;139.1;460753.6;0.0;1271786.9;1468.5;8792884.6;6.348;232.658;-0.996;0.0;1174788.7;1515.7;8120995.2;0.0;1139529.7;73.6;384390.2;0.0;1306649.5;1517.5;8387652.3;6.603;232.340;-0.999
Fri May 14 10:10:02 2021;1620979802.346899684;2032.0;4548432.7;0.0;24019634.7;348.8;3404613.2;0.0;1270490.3;2061.7;4956382.9;0.0;24822883.0;0.986;50.020;874.9;2664443.3;0.0;7776534.4;113.7;1145737.2;0.0;438774.7;882.2;2778557.8;0.0;8033367.9;3.976;231.808;0.992;606.0;1099791.9;0.0;8512686.6;81.9;1132775.6;0.0;460755.0;611.6;1271791.4;0.0;8792898.0;2.742;231.935;0.991;551.1;1174792.7;0.0;8121009.1;153.2;1139530.8;0.0;384390.8;572.0;1306653.6;0.0;8387666.2;2.673;231.568;0.963
Fri May 14 10:11:02 2021;1620979862.442746878;0.0;4548454.2;3353.6;24019658.5;0.0;3404616.6;355.6;1270492.5;0.0;4956404.7;3372.4;24822906.9;-0.994;50.014;0.0;2664452.5;908.5;7776540.9;0.0;1145738.2;121.0;438775.5;0.0;2778567.1;916.5;8033374.5;4.097;232.139;-0.991;0.0;1099798.5;1193.5;8512695.0;0.0;1132776.4;150.1;460755.9;0.0;1271797.9;1202.9;8792906.5;5.221;232.403;-0.992;0.0;1174798.6;1251.6;8121017.9;0.0;1139532.4;84.4;384391.3;0.0;1306659.8;1254.5;8387675.1;5.497;231.979;-0.998
Fri May 14 10:12:02 2021;1620979922.539615316;1544.2;4548467.6;0.0;24019691.8;298.1;3404618.8;0.0;1270495.5;1572.7;4956418.3;0.0;24822940.3;0.982;50.008;715.9;2664458.4;0.0;7776549.9;91.4;1145738.9;0.0;438776.6;721.7;2778573.1;0.0;8033383.5;3.334;231.843;0.992;445.4;1099802.4;0.0;8512706.9;66.2;1132776.9;0.0;460757.2;450.3;1271801.9;0.0;8792918.4;2.088;231.990;0.989;382.9;1174802.1;0.0;8121030.4;140.5;1139533.4;0.0;384391.9;407.9;1306663.4;0.0;8387687.6;2.007;231.644;0.939
Fri May 14 10:13:02 2021;1620979982.638713697;0.0;4548487.6;3747.4;24019717.3;0.0;3404621.9;370.9;1270497.7;0.0;4956438.5;3765.7;24822966.0;-0.995;50.016;0.0;2664467.0;1054.5;7776557.1;0.0;1145739.9;120.0;438777.4;0.0;2778581.7;1061.3;8033390.8;4.676;232.419;-0.994;0.0;1099808.4;1319.2;8512715.9;0.0;1132777.6;158.1;460758.1;0.0;1271808.0;1328.7;8792927.5;5.747;232.556;-0.993;0.0;1174807.6;1373.8;8121039.8;0.0;1139534.9;92.7;384392.5;0.0;1306669.1;1376.9;8387697.0;6.004;232.189;-0.998
Fri May 14 10:14:02 2021;1620980042.703259809;1978.9;4548511.5;0.0;24019732.9;323.6;3404626.1;0.0;1270499.0;2005.2;4956462.9;0.0;24822981.6;0.987;50.005;858.5;2664477.6;0.0;7776561.5;110.4;1145741.2;0.0;438777.8;865.5;2778592.3;0.0;8033395.2;3.912;231.520;0.992;593.9;1099815.5;0.0;8512721.4;65.6;1132778.6;0.0;460758.6;597.5;1271815.2;0.0;8792933.0;2.690;231.673;0.994;526.5;1174813.9;0.0;8121045.6;147.6;1139536.8;0.0;384392.8;546.8;1306675.8;0.0;8387702.8;2.583;231.291;0.963
Fri May 14 10:15:01 2021;1620980101.665399212;0.0;4548520.5;3513.4;24019775.3;0.0;3404627.7;197.7;1270502.2;0.0;4956471.9;3519.0;24823024.1;-0.998;50.027;0.0;2664481.4;988.3;7776573.3;0.0;1145741.7;58.6;438779.0;0.0;2778596.2;990.0;8033407.1;4.398;231.902;-0.998;0.0;1099818.2;1227.2;8512736.3;0.0;1132778.9;113.5;460760.1;0.0;1271817.9;1232.4;8792948.0;5.358;232.164;-0.996;0.0;1174816.3;1298.0;8121061.3;0.0;1139537.5;25.6;384393.4;0.0;1306678.2;1298.2;8387718.5;5.703;231.822;-1.000
Fri May 14 10:16:01 2021;1620980161.449435876;0.0;4548520.5;3479.6;24019832.7;0.0;3404627.7;360.7;1270507.8;0.0;4956471.9;3498.3;24823081.9;-0.995;50.003;0.0;2664481.4;970.6;7776589.3;0.0;1145741.7;132.8;438781.0;0.0;2778596.2;979.6;8033423.2;4.333;232.257;-0.991;0.0;1099818.2;1223.6;8512756.5;0.0;1132778.9;150.8;460762.4;0.0;1271817.9;1232.8;8792968.3;5.337;232.420;-0.992;0.0;1174816.3;1285.5;8121082.5;0.0;1139537.5;77.1;384394.5;0.0;1306678.2;1287.8;8387739.8;5.623;232.008;-0.998
Fri May 14 10:17:01 2021;1620980221.546300589;0.0;4548520.5;3470.7;24019891.1;0.0;3404627.7;394.7;1270514.2;0.0;4956471.9;3493.1;24823140.5;-0.994;50.021;0.0;2664481.4;963.9;7776605.5;0.0;1145741.7;143.4;438783.4;0.0;2778596.2;974.5;8033439.6;4.317;231.952;-0.989;0.0;1099818.2;1221.7;8512777.0;0.0;1132778.9;160.8;460765.1;0.0;1271817.9;1232.2;8792989.0;5.341;232.119;-0.991;0.0;1174816.3;1285.2;8121104.1;0.0;1139537.5;90.5;384396.0;0.0;1306678.2;1288.3;8387761.4;5.629;231.654;-0.998
Fri May 14 10:18:01 2021;1620980281.623013242;0.0;4548520.5;3273.3;24019948.1;0.0;3404627.7;383.4;1270520.5;0.0;4956471.9;3295.7;24823197.9;-0.993;49.999;0.0;2664481.4;925.8;7776621.4;0.0;1145741.7;135.5;438785.7;0.0;2778596.2;935.6;8033455.7;4.150;231.934;-0.989;0.0;1099818.2;1181.5;8512797.1;0.0;1132778.9;155.1;460767.7;0.0;1271817.9;1191.6;8793009.4;5.167;232.107;-0.991;0.0;1174816.3;1166.1;8121125.0;0.0;1139537.5;92.9;384397.4;0.0;1306678.2;1169.8;8387782.4;5.121;231.555;-0.997
Fri May 14 10:19:01 2021;1620980341.609475017;0.0;4548520.5;3075.0;24020001.5;0.0;3404627.7;407.0;1270526.9;0.0;4956471.9;3101.8;24823251.7;-0.991;49.998;0.0;2664481.4;859.9;7776636.4;0.0;1145741.7;144.5;438788.0;0.0;2778596.2;872.0;8033470.9;3.877;231.985;-0.986;0.0;1099818.2;1113.1;8512816.3;0.0;1132778.9;162.7;460770.3;0.0;1271817.9;1124.9;8793028.7;4.877;232.148;-0.989;0.0;1174816.3;1102.0;8121144.3;0.0;1139537.5;99.8;384398.9;0.0;1306678.2;1106.5;8387801.7;4.845;231.598;-0.996
Fri May 14 10:20:01 2021;1620980401.353977880;0.0;4548522.2;2871.5;24020044.3;0.0;3404628.1;363.2;1270532.5;0.0;4956473.7;2894.4;24823294.9;-0.992;49.990;0.0;2664482.3;789.0;7776648.2;0.0;1145741.9;119.2;438790.1;0.0;2778597.2;797.9;8033482.8;3.596;231.872;-0.989;0.0;1099818.7;1045.7;8512831.9;0.0;1132779.0;154.5;460772.6;0.0;1271818.3;1057.1;8793044.4;4.601;232.115;-0.989;0.0;1174816.7;1036.8;8121159.9;0.0;1139537.7;89.5;384400.1;0.0;1306678.7;1040.7;8387817.4;4.590;231.577;-0.996
Fri May 14 10:21:01 2021;1620980461.452980767;0.0;4548529.7;2714.0;24020067.7;0.0;3404629.6;305.6;1270535.2;0.0;4956481.4;2731.1;24823318.4;-0.994;49.993;0.0;2664486.3;734.6;7776654.5;0.0;1145742.3;99.4;438791.0;0.0;2778601.1;741.3;8033489.2;3.357;231.753;-0.991;0.0;1099820.5;988.3;8512840.4;0.0;1132779.2;137.5;460773.8;0.0;1271820.2;997.8;8793053.1;4.349;231.869;-0.990;0.0;1174818.5;991.1;8121168.4;0.0;1139538.6;68.7;384400.8;0.0;1306680.6;993.5;8387826.0;4.392;231.375;-0.998
Fri May 14 10:22:01 2021;1620980521.550779370;0.0;4548536.9;2049.2;24020089.7;0.0;3404631.2;252.4;1270538.0;0.0;4956488.8;2064.6;24823340.6;-0.992;50.010;0.0;2664489.7;695.8;7776660.4;0.0;1145742.8;119.6;438791.9;0.0;2778604.6;706.0;8033495.2;3.223;231.082;-0.986;0.0;1099822.0;951.8;8512848.6;0.0;1132779.4;156.3;460775.0;0.0;1271821.7;964.5;8793061.3;4.219;231.398;-0.987;0.0;1174820.9;401.6;8121176.4;23.5;1139539.6;0.0;384401.4;0.0;1306683.3;402.3;8387834.0;2.167;230.377;-0.998
Fri May 14 10:23:01 2021;1620980581.556075034;0.0;4548537.0;672.8;24020102.4;0.0;3404631.9;8.4;1270538.5;0.0;4956489.0;672.8;24823353.4;-1.000;49.991;0.0;2664489.7;20.3;7776662.7;0.0;1145742.8;10.6;438792.3;0.0;2778604.6;22.9;8033497.5;1.128;231.119;-0.887;0.0;1099822.0;299.2;8512855.3;0.0;1132779.4;34.1;460775.8;0.0;1271821.7;301.1;8793068.1;1.478;231.367;-0.994;0.0;1174821.9;353.3;8121181.1;36.3;1139540.9;0.0;384401.4;0.0;1306684.5;355.2;8387838.8;1.854;230.876;-0.995
