"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Thu Aug 12 14:16:02 2021;1628770562.658243026;0.0;22793548.4;19474.2;11901853.3;510.5;9370628.6;0.0;6542275.1;0.0;28328216.4;19480.9;11963247.8;-1.000;50.009;0.0;8959226.9;6475.7;3911874.1;122.9;3002172.3;0.0;3383250.6;0.0;11406070.4;6476.9;3952261.5;27.721;233.920;-1.000;0.0;8306020.0;6505.4;4024963.5;152.3;3590969.8;0.0;1980941.1;0.0;10194481.1;6507.2;4089134.6;27.767;234.564;-1.000;0.0;5528755.9;6493.0;3965471.5;235.3;3057775.5;0.0;1458372.3;0.0;7285036.1;6497.3;4012309.6;27.805;233.867;-0.999
Thu Aug 12 14:17:02 2021;1628770622.647295788;0.0;22793548.4;13820.6;11902063.7;443.4;9370634.7;0.0;6542275.1;0.0;28328216.4;13827.7;11963458.2;-0.999;49.993;0.0;8959226.9;4584.5;3911943.8;136.4;3002174.1;0.0;3383250.6;0.0;11406070.4;4586.5;3952331.3;19.740;232.649;-1.000;0.0;8306020.0;4615.9;4025033.7;124.5;3590971.5;0.0;1980941.1;0.0;10194481.1;4617.6;4089204.9;19.822;233.206;-1.000;0.0;5528755.9;4620.1;3965541.8;182.4;3057778.1;0.0;1458372.3;0.0;7285036.1;4623.7;4012380.1;19.909;232.448;-0.999
Thu Aug 12 14:18:02 2021;1628770682.638745629;0.0;22793548.4;10748.2;11902250.8;329.2;9370640.6;0.0;6542275.1;0.0;28328216.4;10753.3;11963645.5;-1.000;49.977;0.0;8959226.9;3563.5;3912005.9;96.2;3002175.9;0.0;3383250.6;0.0;11406070.4;3564.8;3952393.3;15.415;231.661;-1.000;0.0;8306020.0;3586.6;4025096.2;94.7;3590973.2;0.0;1980941.1;0.0;10194481.1;3587.8;4089267.4;15.484;232.035;-1.000;0.0;5528755.9;3598.2;3965604.5;138.2;3057780.6;0.0;1458372.3;0.0;7285036.1;3600.8;4012442.7;15.575;231.478;-0.999
Thu Aug 12 14:19:02 2021;1628770742.637218948;0.0;22793548.4;11188.8;11902439.2;333.4;9370646.4;0.0;6542275.1;0.0;28328216.4;11193.8;11963833.9;-1.000;49.975;0.0;8959226.9;3711.1;3912068.3;93.1;3002177.6;0.0;3383250.6;0.0;11406070.4;3712.3;3952455.8;16.070;231.431;-1.000;0.0;8306020.0;3733.2;4025159.1;99.2;3590974.8;0.0;1980941.1;0.0;10194481.1;3734.5;4089330.3;16.123;231.982;-1.000;0.0;5528755.9;3744.5;3965667.5;141.1;3057783.1;0.0;1458372.3;0.0;7285036.1;3747.2;4012505.8;16.220;231.323;-0.999
Thu Aug 12 14:20:02 2021;1628770802.637218360;0.0;22793548.4;11631.6;11902628.5;354.7;9370652.0;0.0;6542275.1;0.0;28328216.4;11637.1;11964023.3;-1.000;49.973;0.0;8959226.9;3851.8;3912131.0;108.7;3002179.3;0.0;3383250.6;0.0;11406070.4;3853.4;3952518.5;16.680;231.414;-1.000;0.0;8306020.0;3887.7;4025222.3;96.7;3590976.3;0.0;1980941.1;0.0;10194481.1;3888.9;4089393.5;16.779;232.099;-1.000;0.0;5528755.9;3892.1;3965730.9;149.3;3057785.4;0.0;1458372.3;0.0;7285036.1;3895.0;4012569.2;16.851;231.406;-0.999
Thu Aug 12 14:21:02 2021;1628770862.637017241;0.0;22793548.4;19616.3;11902912.4;0.0;9370658.9;1254.4;6542277.4;0.0;28328216.4;19656.4;11964307.4;-0.998;49.965;0.0;8959226.9;6505.8;3912225.2;0.0;3002181.5;431.1;3383251.4;0.0;11406070.4;6520.1;3952612.8;27.914;233.888;-0.998;0.0;8306020.0;6560.5;4025317.2;0.0;3590978.2;432.2;1980941.9;0.0;10194481.1;6574.7;4089488.4;28.064;234.542;-0.998;0.0;5528755.9;6550.0;3965825.7;0.0;3057788.2;391.1;1458372.9;0.0;7285036.1;6561.7;4012664.1;28.098;233.767;-0.998
Thu Aug 12 14:22:02 2021;1628770922.600531557;0.0;22793548.4;12026.3;11903120.2;359.7;9370664.9;0.0;6542277.7;0.0;28328216.4;12031.7;11964515.3;-1.000;49.997;0.0;8959226.9;3987.5;3912294.2;112.7;3002183.3;0.0;3383251.5;0.0;11406070.4;3989.1;3952681.8;17.213;232.150;-1.000;0.0;8306020.0;4017.4;4025386.6;96.6;3590979.9;0.0;1980942.0;0.0;10194481.1;4018.6;4089557.8;17.310;232.475;-1.000;0.0;5528755.9;4021.4;3965895.2;150.4;3057790.7;0.0;1458373.0;0.0;7285036.1;4024.2;4012733.6;17.386;231.725;-0.999
Thu Aug 12 14:23:02 2021;1628770982.578658495;0.0;22793548.4;24122.3;11903490.0;0.0;9370667.4;530.5;6542283.1;0.0;28328216.4;24128.1;11964885.2;-1.000;49.980;0.0;8959226.9;8012.7;3912417.0;0.0;3002184.1;191.8;3383253.5;0.0;11406070.4;8015.0;3952804.6;34.179;234.700;-1.000;0.0;8306020.0;8057.2;4025510.1;0.0;3590980.6;194.4;1980944.0;0.0;10194481.1;8059.5;4089681.4;34.274;235.328;-1.000;0.0;5528755.9;8052.4;3966018.6;0.0;3057791.7;144.2;1458374.5;0.0;7285036.1;8053.7;4012857.1;34.349;234.624;-1.000
Thu Aug 12 14:24:02 2021;1628771042.566841422;0.0;22793548.4;26475.5;11903912.3;0.0;9370667.4;520.6;6542291.0;0.0;28328216.4;26480.6;11965307.6;-1.000;49.967;0.0;8959226.9;8765.1;3912557.1;0.0;3002184.1;206.0;3383256.4;0.0;11406070.4;8767.5;3952944.7;37.467;234.223;-1.000;0.0;8306020.0;8865.3;4025651.3;0.0;3590980.6;168.1;1980946.8;0.0;10194481.1;8866.9;4089822.6;37.559;236.258;-1.000;0.0;5528755.9;8845.1;3966159.6;0.0;3057791.7;146.4;1458376.6;0.0;7285036.1;8846.3;4012998.2;37.617;235.381;-1.000
Thu Aug 12 14:25:02 2021;1628771102.554995935;0.0;22793548.4;31837.9;11904407.7;0.0;9370667.4;1135.7;6542305.3;0.0;28328216.4;31858.2;11965803.2;-0.999;49.981;0.0;8959226.9;10515.9;3912720.8;0.0;3002184.1;398.1;3383261.5;0.0;11406070.4;10523.5;3953108.5;44.770;235.197;-0.999;0.0;8306020.0;10672.8;4025817.3;0.0;3590980.6;375.0;1980951.6;0.0;10194481.1;10679.4;4089988.7;44.987;237.519;-0.999;0.0;5528755.9;10649.2;3966325.3;0.0;3057791.7;362.5;1458381.0;0.0;7285036.1;10655.3;4013163.9;45.059;236.594;-0.999
Thu Aug 12 14:26:02 2021;1628771162.546794055;0.0;22793548.4;31410.6;11904933.9;0.0;9370667.4;969.6;6542322.3;0.0;28328216.4;31425.6;11966329.7;-1.000;49.975;0.0;8959226.9;10438.4;3912894.7;0.0;3002184.1;369.4;3383267.4;0.0;11406070.4;10445.0;3953282.6;44.216;236.381;-0.999;0.0;8306020.0;10475.7;4025993.7;0.0;3590980.6;309.3;1980957.3;0.0;10194481.1;10480.2;4090165.1;44.245;237.039;-1.000;0.0;5528755.9;10496.5;3966501.3;0.0;3057791.7;290.9;1458386.4;0.0;7285036.1;10500.5;4013339.9;44.453;236.375;-1.000
Thu Aug 12 14:27:02 2021;1628771222.537357522;0.0;22793548.4;28946.3;11905443.0;0.0;9370667.4;750.7;6542337.1;0.0;28328216.4;28956.0;11966839.0;-1.000;49.981;0.0;8959226.9;9606.4;3913063.8;0.0;3002184.1;264.1;3383272.7;0.0;11406070.4;9610.0;3953451.7;40.732;236.113;-1.000;0.0;8306020.0;9673.8;4026163.7;0.0;3590980.6;271.2;1980962.5;0.0;10194481.1;9677.6;4090335.3;40.893;236.803;-1.000;0.0;5528755.9;9666.1;3966671.2;0.0;3057791.7;215.4;1458390.7;0.0;7285036.1;9668.5;4013510.0;40.978;236.077;-1.000
Thu Aug 12 14:28:02 2021;1628771282.537333923;0.0;22793548.4;30595.3;11905936.7;0.0;9370667.4;806.6;6542350.0;0.0;28328216.4;30605.9;11967332.9;-1.000;49.974;0.0;8959226.9;10165.1;3913227.8;0.0;3002184.1;295.3;3383277.5;0.0;11406070.4;10169.4;3953615.8;42.996;236.672;-1.000;0.0;8306020.0;10224.5;4026328.6;0.0;3590980.6;290.9;1980967.1;0.0;10194481.1;10228.6;4090500.2;43.118;237.364;-1.000;0.0;5528755.9;10205.7;3966836.0;0.0;3057791.7;220.3;1458394.3;0.0;7285036.1;10208.0;4013674.8;43.207;236.384;-1.000
Thu Aug 12 14:29:01 2021;1628771341.537330056;0.0;22793548.4;30108.5;11906399.9;0.0;9370667.4;815.9;6542364.2;0.0;28328216.4;30119.6;11967796.4;-1.000;49.958;0.0;8959226.9;9995.2;3913381.7;0.0;3002184.1;309.2;3383282.5;0.0;11406070.4;10000.0;3953769.8;42.321;236.481;-1.000;0.0;8306020.0;10065.1;4026483.4;0.0;3590980.6;295.7;1980972.1;0.0;10194481.1;10069.5;4090655.1;42.485;237.162;-1.000;0.0;5528755.9;10048.2;3966990.6;0.0;3057791.7;211.0;1458398.3;0.0;7285036.1;10050.4;4013829.4;42.548;236.357;-1.000
Thu Aug 12 14:30:01 2021;1628771401.998557533;0.0;22793548.4;29740.1;11906890.3;0.0;9370667.5;692.9;6542373.0;0.0;28328216.4;29748.2;11968286.8;-1.000;49.991;0.0;8959226.9;9880.3;3913544.7;0.0;3002184.1;251.4;3383285.8;0.0;11406070.4;9883.5;3953932.8;41.840;236.371;-1.000;0.0;8306020.0;9940.6;4026647.2;0.0;3590980.6;251.4;1980975.4;0.0;10194481.1;9943.7;4090819.0;41.955;237.151;-1.000;0.0;5528755.9;9919.3;3967154.1;0.0;3057791.8;190.0;1458400.7;0.0;7285036.1;9921.1;4013993.0;42.033;236.158;-1.000
Thu Aug 12 14:31:01 2021;1628771461.987962650;0.0;22793548.4;30046.1;11907387.8;0.0;9370667.5;800.8;6542384.3;0.0;28328216.4;30056.8;11968784.5;-1.000;49.992;0.0;8959226.9;9980.6;3913710.0;0.0;3002184.1;269.8;3383289.9;0.0;11406070.4;9984.2;3954098.1;42.207;236.725;-1.000;0.0;8306020.0;10033.8;4026813.5;0.0;3590980.6;297.3;1980979.5;0.0;10194481.1;10038.2;4090985.3;42.334;237.331;-1.000;0.0;5528755.9;10031.8;3967320.1;0.0;3057791.8;233.7;1458403.7;0.0;7285036.1;10034.5;4014159.0;42.462;236.461;-1.000
Thu Aug 12 14:32:01 2021;1628771521.476436660;0.0;22793548.4;30443.7;11907884.9;0.0;9370667.5;636.9;6542396.4;0.0;28328216.4;30450.3;11969281.7;-1.000;49.993;0.0;8959226.9;10116.5;3913875.2;0.0;3002184.1;238.5;3383294.4;0.0;11406070.4;10119.3;3954263.4;42.735;236.941;-1.000;0.0;8306020.0;10177.8;4026979.6;0.0;3590980.6;234.5;1980983.9;0.0;10194481.1;10180.5;4091151.5;42.871;237.604;-1.000;0.0;5528755.9;10149.4;3967485.9;0.0;3057791.8;163.9;1458407.1;0.0;7285036.1;10150.7;4014324.8;42.944;236.497;-1.000
Thu Aug 12 14:33:01 2021;1628771581.465676523;0.0;22793548.4;30124.1;11908391.7;0.0;9370667.5;529.6;6542407.8;0.0;28328216.4;30128.7;11969788.6;-1.000;49.988;0.0;8959226.9;10017.2;3914043.6;0.0;3002184.1;208.7;3383298.6;0.0;11406070.4;10019.3;3954431.9;42.293;237.060;-1.000;0.0;8306020.0;10065.5;4027149.0;0.0;3590980.6;180.8;1980988.1;0.0;10194481.1;10067.1;4091320.9;42.404;237.558;-1.000;0.0;5528755.9;10041.4;3967654.8;0.0;3057791.8;140.1;1458410.0;0.0;7285036.1;10042.4;4014493.7;42.487;236.511;-1.000
Thu Aug 12 14:34:01 2021;1628771641.454749039;0.0;22793548.4;29513.8;11908891.5;0.0;9370667.5;650.8;6542418.5;0.0;28328216.4;29520.9;11970288.6;-1.000;49.982;0.0;8959226.9;9811.2;3914209.8;0.0;3002184.1;240.0;3383302.6;0.0;11406070.4;9814.1;3954598.2;41.412;237.154;-1.000;0.0;8306020.0;9852.6;4027316.0;0.0;3590980.6;223.6;1980992.0;0.0;10194481.1;9855.1;4091488.0;41.496;237.679;-1.000;0.0;5528755.9;9850.0;3967821.4;0.0;3057791.8;187.1;1458412.9;0.0;7285036.1;9851.8;4014660.4;41.645;236.731;-1.000
Thu Aug 12 14:35:01 2021;1628771701.443974006;0.0;22793548.4;29248.4;11909379.4;0.0;9370667.5;637.3;6542429.1;0.0;28328216.4;29255.4;11970776.6;-1.000;49.978;0.0;8959226.9;9727.4;3914372.0;0.0;3002184.1;237.9;3383306.5;0.0;11406070.4;9730.3;3954760.4;41.032;237.304;-1.000;0.0;8306020.0;9765.2;4027479.0;0.0;3590980.6;234.9;1980995.9;0.0;10194481.1;9768.0;4091651.0;41.109;237.764;-1.000;0.0;5528755.9;9755.9;3967984.1;0.0;3057791.8;164.6;1458415.6;0.0;7285036.1;9757.3;4014823.1;41.224;236.825;-1.000
Thu Aug 12 14:36:01 2021;1628771761.437081944;0.0;22793548.4;28255.3;11909863.0;0.0;9370667.5;501.3;6542439.8;0.0;28328216.4;28259.7;11971260.3;-1.000;49.978;0.0;8959226.9;9390.2;3914532.8;0.0;3002184.1;183.3;3383310.5;0.0;11406070.4;9392.0;3954921.3;39.690;236.804;-1.000;0.0;8306020.0;9447.6;4027640.6;0.0;3590980.6;179.0;1980999.8;0.0;10194481.1;9449.3;4091812.6;39.841;237.362;-1.000;0.0;5528755.9;9417.4;3968145.3;0.0;3057791.8;139.0;1458418.4;0.0;7285036.1;9418.4;4014984.4;39.860;236.443;-1.000
Thu Aug 12 14:37:01 2021;1628771821.436620661;0.0;22793548.4;15681.0;11910308.4;0.0;9370667.5;281.5;6542453.0;0.0;28328216.4;15683.6;11971706.0;-1.000;49.984;0.0;8959226.9;5210.6;3914680.9;0.0;3002184.1;118.8;3383315.3;0.0;11406070.4;5211.9;3955069.5;22.308;233.968;-1.000;0.0;8306020.0;5237.4;4027789.3;0.0;3590980.6;122.4;1981004.6;0.0;10194481.1;5238.9;4091961.5;22.372;234.441;-1.000;0.0;5528755.9;5233.0;3968293.9;0.0;3057791.8;40.3;1458422.0;0.0;7285036.1;5233.2;4015133.0;22.425;233.601;-1.000
Thu Aug 12 14:38:01 2021;1628771881.936359402;0.0;22793548.4;29073.5;11910754.1;0.0;9370670.9;549.7;6542459.4;0.0;28328216.4;29078.7;11972151.8;-1.000;49.977;0.0;8959226.9;9658.2;3914829.0;0.0;3002185.2;207.8;3383317.7;0.0;11406070.4;9660.4;3955217.6;40.769;237.124;-1.000;0.0;8306020.0;9713.7;4027938.3;0.0;3590981.7;207.3;1981007.1;0.0;10194481.1;9715.9;4092110.5;40.882;237.814;-1.000;0.0;5528755.9;9701.6;3968442.5;0.0;3057793.1;134.7;1458423.6;0.0;7285036.1;9702.5;4015281.7;40.961;237.012;-1.000
Thu Aug 12 14:39:01 2021;1628771941.436839517;0.0;22793548.4;24994.0;11911199.9;0.0;9370670.9;286.0;6542466.1;0.0;28328216.4;24995.6;11972597.7;-1.000;49.983;0.0;8959226.9;8320.7;3914977.2;0.0;3002185.2;124.4;3383320.3;0.0;11406070.4;8321.6;3955365.8;35.182;236.738;-1.000;0.0;8306020.0;8332.9;4028087.1;0.0;3590981.7;105.5;1981009.6;0.0;10194481.1;8333.5;4092259.4;35.193;236.995;-1.000;0.0;5528755.9;8340.5;3968591.3;0.0;3057793.1;56.0;1458425.1;0.0;7285036.1;8340.7;4015430.5;35.318;236.347;-1.000
Thu Aug 12 14:40:01 2021;1628772001.890728393;0.0;22793548.4;23964.4;11911614.0;0.0;9370670.9;202.3;6542470.9;0.0;28328216.4;23965.3;11973011.8;-1.000;49.977;0.0;8959226.9;7968.1;3915114.9;0.0;3002185.2;93.0;3383322.4;0.0;11406070.4;7968.7;3955503.5;33.775;236.167;-1.000;0.0;8306020.0;7999.5;4028225.3;0.0;3590981.7;87.2;1981011.5;0.0;10194481.1;8000.0;4092397.6;33.855;236.490;-1.000;0.0;5528755.9;7996.8;3968729.5;0.0;3057793.2;22.1;1458426.0;0.0;7285036.1;7996.8;4015568.6;33.949;235.722;-1.000
Thu Aug 12 14:41:01 2021;1628772061.880345330;0.0;22793548.4;24051.7;11912023.8;0.0;9370670.9;208.6;6542475.2;0.0;28328216.4;24052.6;11973421.6;-1.000;49.987;0.0;8959226.9;8003.0;3915251.2;0.0;3002185.2;106.0;3383324.2;0.0;11406070.4;8003.7;3955639.9;33.914;236.225;-1.000;0.0;8306020.0;8026.0;4028362.1;0.0;3590981.7;96.6;1981013.3;0.0;10194481.1;8026.6;4092534.4;33.981;236.393;-1.000;0.0;5528755.9;8022.8;3968866.2;0.0;3057793.2;5.9;1458426.6;0.0;7285036.1;8022.8;4015705.3;34.066;235.679;-1.000
Thu Aug 12 14:42:01 2021;1628772121.872359271;0.0;22793548.4;24225.2;11912434.3;0.0;9370670.9;345.4;6542480.1;0.0;28328216.4;24227.6;11973832.1;-1.000;49.994;0.0;8959226.9;8074.6;3915387.8;0.0;3002185.2;167.2;3383326.3;0.0;11406070.4;8076.3;3955776.5;34.206;236.332;-1.000;0.0;8306020.0;8088.7;4028499.1;0.0;3590981.7;120.3;1981015.3;0.0;10194481.1;8089.5;4092671.4;34.208;236.663;-1.000;0.0;5528755.9;8062.0;3969003.1;0.0;3057793.2;58.0;1458427.5;0.0;7285036.1;8062.2;4015842.3;34.259;235.519;-1.000
Thu Aug 12 14:43:01 2021;1628772181.857887693;0.0;22793548.4;24134.7;11912833.5;0.0;9370670.9;270.1;6542484.0;0.0;28328216.4;24136.2;11974231.4;-1.000;49.990;0.0;8959226.9;8022.0;3915520.5;0.0;3002185.2;108.2;3383328.0;0.0;11406070.4;8022.8;3955909.2;34.008;236.109;-1.000;0.0;8306020.0;8062.7;4028632.4;0.0;3590981.7;107.4;1981016.9;0.0;10194481.1;8063.4;4092804.7;34.102;236.636;-1.000;0.0;5528755.9;8050.0;3969136.3;0.0;3057793.2;54.6;1458428.1;0.0;7285036.1;8050.2;4015975.4;34.178;235.697;-1.000
Thu Aug 12 14:44:01 2021;1628772241.847915598;0.0;22793548.4;23356.3;11913227.3;0.0;9370670.9;221.9;6542488.2;0.0;28328216.4;23357.4;11974625.2;-1.000;50.000;0.0;8959226.9;7767.8;3915651.4;0.0;3002185.2;114.3;3383329.7;0.0;11406070.4;7768.6;3956040.1;32.999;235.648;-1.000;0.0;8306020.0;7795.4;4028763.8;0.0;3590981.7;71.1;1981018.6;0.0;10194481.1;7795.7;4092936.2;33.046;236.099;-1.000;0.0;5528755.9;7793.2;3969267.8;0.0;3057793.2;36.5;1458428.9;0.0;7285036.1;7793.3;4016106.9;33.140;235.350;-1.000
Thu Aug 12 14:45:01 2021;1628772301.837183640;0.0;22793548.4;22923.7;11913610.2;0.0;9370670.9;223.4;6542494.7;0.0;28328216.4;22924.8;11975008.2;-1.000;49.998;0.0;8959226.9;7610.7;3915778.6;0.0;3002185.2;84.1;3383332.2;0.0;11406070.4;7611.2;3956167.4;32.403;235.097;-1.000;0.0;8306020.0;7655.1;4028891.7;0.0;3590981.7;91.0;1981021.0;0.0;10194481.1;7655.7;4093064.0;32.486;235.875;-1.000;0.0;5528755.9;7657.8;3969395.7;0.0;3057793.2;48.3;1458430.5;0.0;7285036.1;7658.0;4016234.8;32.614;234.969;-1.000
Thu Aug 12 14:46:01 2021;1628772361.836750903;0.0;22793548.4;25256.1;11914019.4;0.0;9370670.9;310.2;6542499.1;0.0;28328216.4;25258.0;11975417.4;-1.000;49.982;0.0;8959226.9;8396.2;3915914.6;0.0;3002185.2;143.0;3383334.0;0.0;11406070.4;8397.4;3956303.3;35.580;236.218;-1.000;0.0;8306020.0;8434.6;4029028.3;0.0;3590981.7;108.3;1981022.8;0.0;10194481.1;8435.3;4093200.6;35.662;236.702;-1.000;0.0;5528755.9;8425.3;3969532.3;0.0;3057793.2;59.0;1458431.3;0.0;7285036.1;8425.5;4016371.4;35.752;235.834;-1.000
Thu Aug 12 14:47:01 2021;1628772421.836616944;0.0;22793548.4;27188.9;11914452.2;0.0;9370670.9;484.9;6542504.6;0.0;28328216.4;27193.2;11975850.3;-1.000;50.008;0.0;8959226.9;9030.3;3916058.4;0.0;3002185.2;165.1;3383336.2;0.0;11406070.4;9031.9;3956447.2;38.212;236.544;-1.000;0.0;8306020.0;9096.9;4029172.8;0.0;3590981.7;193.2;1981024.8;0.0;10194481.1;9098.9;4093345.2;38.377;237.297;-1.000;0.0;5528755.9;9061.7;3969676.8;0.0;3057793.2;126.5;1458432.5;0.0;7285036.1;9062.5;4016515.9;38.391;236.216;-1.000
Thu Aug 12 14:48:01 2021;1628772481.836844184;0.0;22793548.4;28414.1;11914901.8;0.0;9370670.9;495.9;6542510.9;0.0;28328216.4;28418.4;11976299.9;-1.000;49.991;0.0;8959226.9;9450.8;3916207.8;0.0;3002185.2;202.8;3383338.7;0.0;11406070.4;9453.0;3956596.6;39.893;237.145;-1.000;0.0;8306020.0;9502.9;4029323.0;0.0;3590981.7;195.0;1981027.3;0.0;10194481.1;9504.9;4093495.4;39.997;237.775;-1.000;0.0;5528755.9;9460.4;3969826.7;0.0;3057793.2;98.1;1458433.9;0.0;7285036.1;9460.9;4016665.9;39.980;236.774;-1.000
Thu Aug 12 14:49:01 2021;1628772541.791792729;0.0;22793548.4;28285.2;11915373.6;0.0;9370670.9;574.2;6542518.7;0.0;28328216.4;28291.1;11976771.7;-1.000;50.016;0.0;8959226.9;9402.9;3916364.6;0.0;3002185.2;215.1;3383341.7;0.0;11406070.4;9405.4;3956753.4;39.695;237.113;-1.000;0.0;8306020.0;9451.6;4029480.6;0.0;3590981.7;201.9;1981030.2;0.0;10194481.1;9453.8;4093653.1;39.800;237.703;-1.000;0.0;5528755.9;9430.7;3969984.1;0.0;3057793.2;157.3;1458435.7;0.0;7285036.1;9432.1;4016823.3;39.869;236.733;-1.000
Thu Aug 12 14:50:01 2021;1628772601.780947806;0.0;22793548.4;26232.8;11915829.5;0.0;9370670.9;260.9;6542525.1;0.0;28328216.4;26234.1;11977227.7;-1.000;49.997;0.0;8959226.9;8728.4;3916516.1;0.0;3002185.2;106.3;3383344.2;0.0;11406070.4;8729.0;3956905.0;36.917;236.634;-1.000;0.0;8306020.0;8754.2;4029632.9;0.0;3590981.7;107.8;1981032.7;0.0;10194481.1;8754.8;4093805.4;36.970;236.956;-1.000;0.0;5528755.9;8750.2;3970136.1;0.0;3057793.2;46.8;1458437.1;0.0;7285036.1;8750.3;4016975.4;37.063;236.251;-1.000
Thu Aug 12 14:51:01 2021;1628772661.770122556;0.0;22793548.4;25278.4;11916255.1;0.0;9370670.9;400.0;6542530.5;0.0;28328216.4;25281.6;11977653.4;-1.000;50.023;0.0;8959226.9;8406.1;3916657.7;0.0;3002185.2;167.3;3383346.5;0.0;11406070.4;8407.7;3957046.5;35.562;236.606;-1.000;0.0;8306020.0;8430.8;4029775.0;0.0;3590981.7;143.6;1981034.8;0.0;10194481.1;8432.0;4093947.4;35.617;236.902;-1.000;0.0;5528755.9;8441.6;3970278.2;0.0;3057793.2;89.2;1458438.2;0.0;7285036.1;8442.0;4017117.4;35.731;236.425;-1.000
Thu Aug 12 14:52:01 2021;1628772721.759012192;0.0;22793548.4;27605.6;11916688.9;0.0;9370670.9;461.2;6542536.3;0.0;28328216.4;27609.5;11978087.2;-1.000;50.003;0.0;8959226.9;9173.0;3916801.8;0.0;3002185.2;161.8;3383348.8;0.0;11406070.4;9174.4;3957190.7;38.711;237.188;-1.000;0.0;8306020.0;9211.4;4029919.7;0.0;3590981.7;183.9;1981036.9;0.0;10194481.1;9213.3;4094092.2;38.809;237.576;-1.000;0.0;5528755.9;9221.2;3970423.0;0.0;3057793.2;115.4;1458439.5;0.0;7285036.1;9221.9;4017262.3;38.921;237.083;-1.000
Thu Aug 12 14:53:01 2021;1628772781.748364389;0.0;22793548.4;27564.1;11917152.5;0.0;9370670.9;398.4;6542541.8;0.0;28328216.4;27567.0;11978550.8;-1.000;49.985;0.0;8959226.9;9145.5;3916955.9;0.0;3002185.2;136.9;3383351.0;0.0;11406070.4;9146.5;3957344.8;38.597;237.163;-1.000;0.0;8306020.0;9202.9;4030074.4;0.0;3590981.7;161.3;1981038.9;0.0;10194481.1;9204.3;4094246.9;38.772;237.590;-1.000;0.0;5528755.9;9215.8;3970577.8;0.0;3057793.2;100.2;1458440.8;0.0;7285036.1;9216.3;4017417.1;38.886;237.157;-1.000
Thu Aug 12 14:54:01 2021;1628772841.737216732;0.0;22793548.4;24371.5;11917591.7;0.0;9370670.9;317.8;6542546.7;0.0;28328216.4;24373.6;11978990.1;-1.000;49.997;0.0;8959226.9;8098.8;3917101.9;0.0;3002185.2;126.0;3383353.1;0.0;11406070.4;8099.8;3957490.8;34.265;236.586;-1.000;0.0;8306020.0;8137.3;4030221.0;0.0;3590981.7;126.2;1981040.8;0.0;10194481.1;8138.3;4094393.5;34.341;237.177;-1.000;0.0;5528755.9;8135.4;3970724.5;0.0;3057793.2;65.7;1458441.7;0.0;7285036.1;8135.7;4017563.8;34.436;236.426;-1.000
Thu Aug 12 14:55:01 2021;1628772901.736932222;0.0;22793548.4;20311.4;11917967.6;0.0;9370670.9;64.1;6542549.5;0.0;28328216.4;20311.5;11979366.0;-1.000;50.031;0.0;8959226.9;6748.3;3917226.8;0.0;3002185.2;41.7;3383354.3;0.0;11406070.4;6748.4;3957615.7;28.676;235.614;-1.000;0.0;8306020.0;6784.6;4030346.5;0.0;3590981.7;49.1;1981042.1;0.0;10194481.1;6784.8;4094519.0;28.768;236.084;-1.000;0.0;5528755.9;6778.5;3970850.0;26.7;3057793.2;0.0;1458442.1;0.0;7285036.1;6778.5;4017689.2;28.829;235.333;-1.000
