"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Fri Dec 10 12:42:02 2021;1639136522.373538652;0.0;32576618.1;2429.3;130595150.6;3409.3;7143775.0;0.0;15056330.0;0.0;38017851.6;4186.3;131981256.4;-0.580;50.002;0.0;10824855.4;811.6;42933662.2;1199.5;2439300.4;0.0;6144220.6;0.0;13151478.4;1448.3;43362382.3;6.469;228.454;-0.560;0.0;7118789.7;917.5;46102123.6;1082.4;2362752.8;0.0;5941859.3;0.0;9875274.3;1418.9;46693851.1;6.331;228.673;-0.647;0.0;16746014.4;700.3;43672406.2;1127.4;3155210.5;0.0;3783739.0;0.0;18545688.5;1327.2;44171769.8;5.891;228.460;-0.528
Fri Dec 10 12:43:01 2021;1639136581.872824791;0.0;32576618.1;2891.8;130595191.3;3429.2;7143831.2;0.0;15056330.0;0.0;38017851.6;4485.7;131981325.9;-0.645;50.007;0.0;10824855.4;968.3;42933675.8;1194.1;2439320.2;0.0;6144220.6;0.0;13151478.4;1537.3;43362406.4;6.844;228.460;-0.630;0.0;7118789.7;1064.6;46102139.0;1102.5;2362770.6;0.0;5941859.3;0.0;9875274.3;1532.6;46693874.7;6.820;228.686;-0.695;0.0;16746014.4;858.8;43672418.0;1132.6;3155229.1;0.0;3783739.0;0.0;18545688.5;1421.4;44171791.8;6.303;228.460;-0.604
Fri Dec 10 12:44:02 2021;1639136642.322489775;0.0;32576618.1;3115.8;130595373.2;3438.4;7143880.3;0.0;15056330.0;0.0;38017851.6;4640.2;131981517.9;-0.671;50.008;0.0;10824855.4;1046.6;42933736.4;1200.9;2439337.5;0.0;6144220.6;0.0;13151478.4;1592.9;43362470.7;7.083;228.481;-0.657;0.0;7118789.7;1143.3;46102201.4;1087.8;2362786.1;0.0;5941859.3;0.0;9875274.3;1578.2;46693940.0;7.003;228.898;-0.724;0.0;16746014.4;925.9;43672476.8;1149.7;3155245.3;0.0;3783739.0;0.0;18545688.5;1476.2;44171854.1;6.521;228.846;-0.627
Fri Dec 10 12:45:02 2021;1639136702.308017502;0.0;32576618.1;2342.9;130595412.1;3394.9;7143936.8;0.0;15056330.0;0.0;38017851.6;4124.9;131981587.2;-0.568;50.010;0.0;10824855.4;776.9;42933749.4;1193.4;2439357.4;0.0;6144220.6;0.0;13151478.4;1424.0;43362494.7;6.373;228.121;-0.546;0.0;7118789.7;889.9;46102216.1;1081.1;2362804.0;0.0;5941859.3;0.0;9875274.3;1400.3;46693963.5;6.262;228.379;-0.636;0.0;16746014.4;676.2;43672487.9;1120.4;3155264.0;0.0;3783739.0;0.0;18545688.5;1308.6;44171876.2;5.812;228.183;-0.517
Fri Dec 10 12:46:02 2021;1639136762.293678356;0.0;32576618.1;957.9;130595431.7;3350.3;7143992.9;0.0;15056330.0;0.0;38017851.6;3484.5;131981646.8;-0.275;49.989;0.0;10824855.4;364.0;42933756.2;1182.6;2439377.2;0.0;6144220.6;0.0;13151478.4;1237.3;43362515.6;5.605;227.709;-0.294;0.0;7118789.7;405.1;46102224.4;1067.2;2362821.8;0.0;5941859.3;0.0;9875274.3;1141.5;46693983.1;5.183;227.884;-0.355;0.0;16746014.4;188.9;43672492.5;1100.4;3155282.5;0.0;3783739.0;0.0;18545688.5;1116.5;44171895.3;5.018;227.768;-0.169
Fri Dec 10 12:47:02 2021;1639136822.278252844;0.0;32576618.1;10459.1;130595480.7;3635.5;7144050.5;0.0;15056330.0;0.0;38017851.6;11073.0;131981727.4;-0.945;49.994;0.0;10824855.5;3488.1;42933772.5;1269.1;2439397.7;0.0;6144220.6;0.0;13151479.7;3711.8;43362542.3;16.267;228.911;-0.940;0.0;7118789.7;3592.2;46102242.6;1158.5;2362840.0;0.0;5941859.3;0.0;9875274.3;3774.4;46694010.2;16.527;229.102;-0.952;0.0;16746014.4;3378.8;43672507.1;1207.9;3155301.4;0.0;3783739.0;0.0;18545688.5;3588.2;44171921.0;15.694;229.074;-0.942
Fri Dec 10 12:48:02 2021;1639136882.273754435;0.0;32576618.1;1145.1;130595672.8;3565.3;7144108.1;0.0;15056330.0;0.0;38017851.6;3744.7;131981937.1;-0.306;49.997;0.0;10824855.5;252.9;42933834.7;1383.7;2439419.5;0.0;6144220.6;0.0;13151479.7;1406.6;43362612.3;6.325;227.662;-0.180;0.0;7118789.7;555.0;46102309.2;1068.2;2362857.4;0.0;5941859.3;0.0;9875274.3;1203.8;46694081.4;5.431;228.067;-0.461;0.0;16746014.4;337.2;43672570.3;1113.4;3155319.8;0.0;3783739.0;0.0;18545688.5;1163.4;44171989.8;5.198;228.235;-0.290
Fri Dec 10 12:49:02 2021;1639136942.273618877;50.5;32576618.1;0.0;130595680.2;3540.6;7144167.1;0.0;15056330.0;3541.0;38017855.5;0.0;131981993.0;0.014;49.994;144.8;10824856.1;0.0;42933835.7;1362.3;2439442.3;0.0;6144220.6;1370.0;13151490.9;0.0;43362624.0;6.190;227.740;0.106;0.0;7118789.7;151.6;46102314.5;1064.4;2362875.1;0.0;5941859.3;0.0;9875274.3;1075.2;46694100.0;4.919;228.148;-0.141;57.3;16746014.5;0.0;43672572.1;1113.9;3155338.3;0.0;3783739.0;1115.4;18545692.6;0.0;44172004.3;5.004;228.088;0.051
Fri Dec 10 12:50:02 2021;1639137002.274417399;0.0;32576618.2;21427.8;130595901.9;2616.3;7144217.1;0.0;15056330.0;0.0;38017863.9;21586.9;131982225.2;-0.993;50.005;0.0;10824856.5;7004.1;42933907.7;1054.1;2439462.1;0.0;6144220.6;0.0;13151495.7;7082.9;43362699.2;30.718;230.797;-0.989;0.0;7118789.7;7319.2;46102391.3;751.6;2362889.9;0.0;5941859.3;0.0;9875274.3;7357.7;46694181.6;31.793;231.641;-0.995;0.0;16746014.6;7104.5;43672645.4;810.6;3155353.9;0.0;3783739.0;0.0;18545695.9;7150.6;44172080.3;30.906;231.495;-0.994
Fri Dec 10 12:51:02 2021;1639137062.223581482;0.0;32576618.2;19381.7;130596237.2;2680.9;7144264.2;0.0;15056330.0;0.0;38017863.9;19566.2;131982563.9;-0.991;50.003;0.0;10824856.5;6325.8;42934017.3;1075.5;2439480.8;0.0;6144220.6;0.0;13151495.7;6416.6;43362810.4;27.888;230.385;-0.986;0.0;7118789.7;6625.2;46102505.8;767.4;2362903.5;0.0;5941859.3;0.0;9875274.3;6669.5;46694296.9;28.890;231.199;-0.993;0.0;16746014.6;6430.6;43672756.6;838.1;3155368.6;0.0;3783739.0;0.0;18545695.9;6485.0;44172192.5;28.072;231.198;-0.992
Fri Dec 10 12:52:02 2021;1639137122.209045433;0.0;32576618.2;16044.0;130596526.6;3234.0;7144313.9;0.0;15056330.0;0.0;38017863.9;16366.6;131982857.7;-0.980;50.012;0.0;10824856.5;5225.6;42934111.7;1247.2;2439500.4;0.0;6144220.6;0.0;13151495.7;5372.4;43362906.8;23.422;229.813;-0.973;0.0;7118789.7;5505.5;46102604.8;947.0;2362918.0;0.0;5941859.3;0.0;9875274.3;5586.4;46694397.1;24.260;230.658;-0.986;0.0;16746014.6;5312.9;43672852.7;1039.9;3155384.2;0.0;3783739.0;0.0;18545695.9;5413.7;44172289.9;23.503;230.558;-0.981
Fri Dec 10 12:53:02 2021;1639137182.195492714;0.0;32576618.2;6383.8;130596800.6;3766.5;7144365.8;0.0;15056330.0;0.0;38017863.9;7412.1;131983137.1;-0.861;50.016;0.0;10824856.5;2011.2;42934200.9;1446.4;2439520.8;0.0;6144220.6;0.0;13151495.7;2477.3;43362998.6;10.897;229.034;-0.812;0.0;7118789.7;2274.4;46102698.7;1130.6;2362933.1;0.0;5941859.3;0.0;9875274.3;2539.9;46694492.3;11.130;229.716;-0.895;0.0;16746014.6;2098.2;43672943.6;1189.6;3155400.5;0.0;3783739.0;0.0;18545695.9;2411.9;44172382.4;10.536;229.824;-0.870
Fri Dec 10 12:54:02 2021;1639137242.181538040;539.3;32576618.5;0.0;130596915.9;3429.2;7144424.1;0.0;15056330.0;3471.3;38017866.8;0.0;131983272.6;0.155;49.990;0.0;10824856.5;33.9;42934238.1;1402.6;2439543.7;0.0;6144220.6;0.0;13151495.7;1403.0;43363045.9;6.260;228.559;-0.024;619.1;7118790.3;0.0;46102739.1;894.4;2362950.1;0.0;5941859.3;1087.8;9875275.6;0.0;46694537.4;4.969;228.696;0.569;0.0;16746014.6;45.9;43672981.6;1132.2;3155419.0;0.0;3783739.0;0.0;18545695.9;1133.1;44172427.5;5.034;229.447;-0.041
Fri Dec 10 12:55:02 2021;1639137302.173647791;0.0;32576619.3;18629.5;130597061.4;2718.8;7144479.7;0.0;15056330.0;0.0;38017872.6;18826.9;131983434.0;-0.990;49.997;0.0;10824856.5;6394.0;42934289.6;1166.9;2439566.5;0.0;6144220.6;0.0;13151496.3;6499.6;43363105.6;28.215;230.598;-0.984;0.0;7118791.6;5788.7;46102781.4;657.4;2362964.5;0.0;5941859.3;0.0;9875279.2;5825.9;46694582.9;25.268;231.005;-0.994;0.0;16746014.6;6446.8;43673033.8;894.6;3155437.3;0.0;3783739.0;0.0;18545695.9;6508.6;44172486.0;28.105;231.721;-0.991
Fri Dec 10 12:56:02 2021;1639137362.173661412;0.0;32576619.3;3350.1;130597277.4;3944.7;7144539.4;0.0;15056330.0;0.0;38017872.6;5175.3;131983662.9;-0.647;50.010;0.0;10824856.5;1451.2;42934365.9;1460.4;2439590.1;0.0;6144220.6;0.0;13151496.3;2058.8;43363186.8;9.101;229.073;-0.705;0.0;7118791.6;720.6;46102847.4;1154.0;2362980.7;0.0;5941859.3;0.0;9875279.2;1360.5;46694652.6;6.150;229.132;-0.530;0.0;16746014.6;1178.3;43673107.6;1330.2;3155457.3;0.0;3783739.0;0.0;18545695.9;1777.0;44172564.1;7.819;229.706;-0.663
Fri Dec 10 12:57:02 2021;1639137422.173745577;0.0;32576619.3;7181.0;130597400.2;4719.4;7144610.6;0.0;15056330.0;0.0;38017872.6;8593.0;131983805.8;-0.836;50.008;0.0;10824856.5;2725.0;42934412.4;1719.5;2439616.3;0.0;6144220.6;0.0;13151496.3;3222.2;43363240.4;14.133;229.365;-0.846;0.0;7118791.6;2002.8;46102881.8;1400.5;2363001.6;0.0;5941859.3;0.0;9875279.2;2443.9;46694693.3;10.805;229.407;-0.820;0.0;16746014.6;2453.2;43673149.4;1599.4;3155481.4;0.0;3783739.0;0.0;18545695.9;2928.5;44172612.7;12.805;229.946;-0.838
Fri Dec 10 12:58:02 2021;1639137482.124671955;0.0;32576619.3;7960.2;130597562.2;5182.2;7144677.2;0.0;15056330.0;0.0;38017872.6;9498.4;131983983.6;-0.838;50.005;0.0;10824856.5;2993.9;42934472.0;1879.6;2439640.9;0.0;6144220.6;0.0;13151496.3;3535.0;43363305.7;15.478;229.613;-0.847;0.0;7118791.6;2250.9;46102929.3;1561.0;2363020.9;0.0;5941859.3;0.0;9875279.2;2739.2;46694745.6;12.097;229.350;-0.822;0.0;16746014.6;2715.4;43673204.3;1741.6;3155504.0;0.0;3783739.0;0.0;18545695.9;3225.9;44172673.0;14.090;230.145;-0.842
Fri Dec 10 12:59:02 2021;1639137542.110414834;2124.0;32576659.1;0.0;130597565.2;3904.3;7144743.5;0.0;15056330.0;4444.7;38017946.2;0.0;131983989.4;0.478;49.988;359.4;10824864.4;0.0;42934473.4;1451.5;2439665.4;0.0;6144220.6;1495.3;13151520.3;0.0;43363308.2;6.709;228.226;0.240;1100.4;7118811.2;0.0;46102930.0;1126.6;2363040.2;0.0;5941859.3;1574.8;9875306.0;0.0;46694746.9;7.118;227.918;0.699;664.2;16746027.1;0.0;43673205.4;1326.2;3155526.5;0.0;3783739.0;1483.3;18545720.3;0.0;44172674.9;6.591;228.417;0.448
Fri Dec 10 13:00:02 2021;1639137602.596771102;270.6;32576664.3;0.0;130597586.7;4148.6;7144811.7;0.0;15056330.0;4157.5;38017981.6;0.0;131984031.9;0.065;50.010;27.2;10824864.9;0.0;42934483.4;1454.5;2439690.1;0.0;6144220.6;1454.7;13151528.8;0.0;43363328.6;6.512;228.761;0.019;0.0;7118814.1;58.2;46102935.3;1341.8;2363060.9;0.0;5941859.3;0.0;9875315.1;1343.1;46694761.4;6.070;228.739;-0.043;301.6;16746030.0;0.0;43673212.8;1352.4;3155549.4;0.0;3783739.0;1385.6;18545733.9;0.0;44172687.7;6.162;228.610;0.218
Fri Dec 10 13:01:02 2021;1639137662.082068779;2242.3;32576672.9;0.0;130597697.9;4193.4;7144877.0;0.0;15056330.0;4755.2;38018008.0;0.0;131984156.9;0.472;49.971;734.3;10824867.7;0.0;42934520.7;1462.6;2439712.9;0.0;6144220.6;1636.6;13151536.9;0.0;43363371.7;7.348;227.917;0.449;663.4;7118816.5;0.0;46102973.5;1356.3;2363082.0;0.0;5941859.3;1509.9;9875321.8;0.0;46694805.3;6.824;228.044;0.439;844.6;16746033.7;0.0;43673248.5;1374.4;3155570.8;0.0;3783739.0;1613.2;18545743.8;0.0;44172727.3;7.168;228.007;0.524
Fri Dec 10 13:02:02 2021;1639137722.073137870;670.4;32576702.4;0.0;130597697.9;4259.9;7144947.4;0.0;15056330.0;4312.3;38018085.4;0.0;131984156.9;0.155;49.961;208.5;10824877.3;0.0;42934520.7;1476.5;2439737.3;0.0;6144220.6;1491.1;13151563.5;0.0;43363371.7;6.703;228.053;0.140;136.7;7118824.9;0.0;46102973.5;1375.9;2363104.8;0.0;5941859.3;1382.7;9875346.4;0.0;46694805.3;6.252;228.180;0.099;325.1;16746045.2;0.0;43673248.5;1407.4;3155594.0;0.0;3783739.0;1444.5;18545770.1;0.0;44172727.3;6.427;228.135;0.225
Fri Dec 10 13:03:02 2021;1639137782.573636518;0.0;32576706.1;20374.9;130597849.3;3352.2;7145016.1;0.0;15056330.0;0.0;38018105.2;20648.9;131984322.4;-0.987;49.962;0.0;10824878.4;6786.9;42934571.3;1161.8;2439761.1;0.0;6144220.6;0.0;13151570.2;6885.6;43363427.5;29.881;230.950;-0.986;0.0;7118825.7;6882.2;46103025.0;1071.8;2363127.0;0.0;5941859.3;0.0;9875352.2;6965.2;46694861.7;30.168;231.433;-0.988;0.0;16746046.9;6705.8;43673297.9;1118.6;3155616.7;0.0;3783739.0;0.0;18545777.3;6798.5;44172781.0;29.427;231.377;-0.986
Fri Dec 10 13:04:02 2021;1639137842.072791401;0.0;32576706.1;19338.1;130598177.3;3459.0;7145073.1;0.0;15056330.0;0.0;38018105.2;19645.0;131984655.4;-0.984;49.970;0.0;10824878.4;6449.3;42934680.8;1214.1;2439780.8;0.0;6144220.6;0.0;13151570.2;6562.6;43363538.7;28.540;230.472;-0.983;0.0;7118825.7;6532.6;46103135.7;1096.9;2363145.4;0.0;5941859.3;0.0;9875352.2;6624.0;46694974.0;28.751;230.990;-0.986;0.0;16746046.9;6356.3;43673405.7;1148.0;3155635.6;0.0;3783739.0;0.0;18545777.3;6459.1;44172890.4;28.026;230.856;-0.984
Fri Dec 10 13:05:02 2021;1639137902.025014542;0.0;32576706.1;13014.8;130598468.8;3524.3;7145135.8;0.0;15056330.0;0.0;38018105.2;13483.6;131984954.5;-0.965;49.961;0.0;10824878.4;4350.3;42934778.1;1237.8;2439802.6;0.0;6144220.6;0.0;13151570.2;4522.9;43363638.7;19.808;229.248;-0.962;0.0;7118825.7;4423.6;46103234.3;1128.4;2363165.6;0.0;5941859.3;0.0;9875352.2;4565.2;46695074.9;19.990;229.471;-0.969;0.0;16746046.9;4241.0;43673501.3;1158.1;3155656.3;0.0;3783739.0;0.0;18545777.3;4396.3;44172988.6;19.200;229.725;-0.965
Fri Dec 10 13:06:02 2021;1639137962.012065144;1340.3;32576729.4;0.0;130598485.4;4319.8;7145206.4;0.0;15056330.0;4522.9;38018171.0;0.0;131984974.8;0.296;49.977;434.9;10824886.0;0.0;42934783.7;1507.5;2439827.2;0.0;6144220.6;1569.0;13151592.8;0.0;43363645.7;7.046;227.958;0.277;355.5;7118832.2;0.0;46103240.1;1393.3;2363188.4;0.0;5941859.3;1437.9;9875372.9;0.0;46695082.0;6.505;227.825;0.247;549.9;16746056.2;0.0;43673506.6;1419.0;3155679.5;0.0;3783739.0;1521.8;18545799.7;0.0;44172994.9;6.761;228.156;0.361
Fri Dec 10 13:07:01 2021;1639138021.997965580;2303.1;32576755.6;0.0;130598510.6;4333.3;7145278.8;0.0;15056330.0;4907.3;38018227.7;0.0;131985011.4;0.469;49.970;759.5;10824894.5;0.0;42934792.2;1507.2;2439852.4;0.0;6144220.6;1687.8;13151612.3;0.0;43363658.1;7.569;227.632;0.450;672.6;7118839.9;0.0;46103249.0;1400.9;2363211.7;0.0;5941859.3;1554.0;9875390.5;0.0;46695094.7;7.021;227.611;0.433;871.1;16746066.2;0.0;43673514.4;1425.1;3155703.3;0.0;3783739.0;1670.3;18545819.4;0.0;44173006.3;7.429;227.727;0.522
Fri Dec 10 13:08:01 2021;1639138081.983541390;3757.0;32576798.4;0.0;130598511.2;4319.9;7145351.2;0.0;15056330.0;5725.1;38018308.1;0.0;131985017.5;0.656;49.974;1202.0;10824908.2;0.0;42934792.4;1516.8;2439877.7;0.0;6144220.6;1935.3;13151639.4;0.0;43363660.5;8.674;227.527;0.621;1173.1;7118853.0;0.0;46103249.3;1389.4;2363235.1;0.0;5941859.3;1818.4;9875415.5;0.0;46695097.3;8.191;227.519;0.645;1382.0;16746082.2;0.0;43673514.5;1413.7;3155727.1;0.0;3783739.0;1977.0;18545847.6;0.0;44173007.7;8.783;227.780;0.699
Fri Dec 10 13:09:01 2021;1639138141.973159512;193.1;32576852.9;0.0;130598511.2;4455.0;7145423.3;0.0;15056330.0;4459.2;38018399.1;0.0;131985017.5;0.043;49.967;11.5;10824925.4;0.0;42934792.4;1550.5;2439902.9;0.0;6144220.6;1550.5;13151670.2;0.0;43363660.5;6.967;227.959;0.007;0.0;7118870.0;8.1;46103249.3;1438.4;2363258.3;0.0;5941859.3;0.0;9875444.3;1438.4;46695097.5;6.494;228.018;-0.006;189.7;16746102.5;0.0;43673514.5;1466.1;3155750.8;0.0;3783739.0;1478.3;18545878.9;0.0;44173007.7;6.567;228.193;0.128
Fri Dec 10 13:10:01 2021;1639138201.974574861;0.0;32576852.9;12855.9;130598639.5;4081.5;7145498.5;0.0;15056330.0;0.0;38018399.1;13488.3;131985169.3;-0.953;49.968;0.0;10824925.4;4283.4;42934835.3;1407.1;2439929.1;0.0;6144220.6;0.0;13151670.2;4508.6;43363711.9;19.721;229.670;-0.950;0.0;7118870.0;4381.5;46103293.6;1325.6;2363282.6;0.0;5941859.3;0.0;9875444.3;4577.6;46695148.9;20.011;229.845;-0.957;0.0;16746102.5;4191.0;43673555.7;1348.9;3155775.5;0.0;3783739.0;0.0;18545879.1;4402.7;44173056.6;19.195;230.191;-0.952
Fri Dec 10 13:11:02 2021;1639138262.473013683;2676.3;32576881.1;0.0;130598690.6;4408.6;7145573.1;0.0;15056330.0;5157.4;38018459.0;0.0;131985226.8;0.519;49.995;893.5;10824934.8;0.0;42934852.3;1530.5;2439955.0;0.0;6144220.6;1772.2;13151690.8;0.0;43363731.1;7.952;227.501;0.504;792.6;7118878.2;0.0;46103311.1;1421.6;2363306.7;0.0;5941859.3;1627.6;9875463.2;0.0;46695168.3;7.338;227.630;0.487;990.3;16746113.1;0.0;43673572.2;1456.4;3155800.1;0.0;3783739.0;1761.2;18545899.7;0.0;44173075.2;7.825;227.661;0.562
Fri Dec 10 13:12:02 2021;1639138322.427563397;0.0;32576923.4;5525.8;130598694.0;4773.8;7145647.8;0.0;15056330.0;0.0;38018539.6;7302.3;131985234.4;-0.757;49.981;0.0;10824948.9;1854.1;42934853.5;1655.0;2439981.0;0.0;6144220.6;0.0;13151718.5;2485.3;43363733.8;11.016;228.420;-0.746;0.0;7118890.9;1926.0;46103312.4;1542.5;2363330.8;0.0;5941859.3;0.0;9875488.5;2467.5;46695171.1;10.948;228.588;-0.781;0.0;16746128.7;1745.7;43673573.3;1576.3;3155824.7;0.0;3783739.0;0.0;18545927.4;2352.1;44173077.4;10.374;228.717;-0.742
Fri Dec 10 13:13:02 2021;1639138382.413297572;0.0;32576923.4;18789.5;130598948.5;3631.5;7145713.4;0.0;15056330.0;0.0;38018539.6;19137.2;131985498.5;-0.982;49.969;0.0;10824948.9;6264.3;42934938.4;1246.3;2440003.7;0.0;6144220.6;0.0;13151718.5;6387.1;43363822.1;27.786;230.504;-0.981;0.0;7118890.9;6360.1;46103398.6;1171.1;2363351.9;0.0;5941859.3;0.0;9875488.5;6467.0;46695260.3;28.121;230.607;-0.983;0.0;16746128.7;6165.1;43673656.5;1214.0;3155846.5;0.0;3783739.0;0.0;18545927.4;6283.5;44173164.0;27.268;230.893;-0.981
Fri Dec 10 13:14:02 2021;1639138442.399215844;0.0;32576923.4;6347.5;130599091.3;4918.5;7145782.5;0.0;15056330.0;0.0;38018539.6;8030.1;131985664.3;-0.790;49.972;0.0;10824948.9;2123.8;42934986.1;1689.2;2440027.6;0.0;6144220.6;0.0;13151718.5;2713.6;43363878.0;11.981;228.994;-0.783;0.0;7118890.9;2204.6;46103447.6;1604.4;2363374.3;0.0;5941859.3;0.0;9875488.5;2726.6;46695316.4;12.054;228.847;-0.809;0.0;16746128.7;2019.2;43673702.6;1624.9;3155869.1;0.0;3783739.0;0.0;18545927.4;2591.8;44173217.8;11.416;228.767;-0.779
Fri Dec 10 13:15:02 2021;1639138502.384662554;0.0;32576924.8;13064.4;130599174.1;2936.8;7145857.2;0.0;15056330.0;0.0;38018550.7;13390.5;131985775.8;-0.976;50.017;0.0;10824949.3;4360.0;42935013.9;1036.5;2440053.5;0.0;6144220.6;0.0;13151722.3;4481.5;43363915.8;19.610;229.664;-0.973;0.0;7118891.2;4442.9;46103476.5;938.5;2363398.5;0.0;5941859.3;0.0;9875491.5;4541.0;46695354.6;19.871;229.674;-0.978;0.0;16746129.4;4261.6;43673728.8;961.8;3155893.8;0.0;3783739.0;0.0;18545931.5;4368.8;44173253.5;19.083;229.727;-0.975
Fri Dec 10 13:16:02 2021;1639138562.373884388;1807.3;32576928.8;0.0;130599272.7;4729.6;7145932.5;0.0;15056330.0;5063.1;38018563.2;0.0;131985898.2;0.357;49.975;631.2;10824950.7;0.0;42935046.8;1628.2;2440079.7;0.0;6144220.6;1746.2;13151726.7;0.0;43363957.2;7.835;227.419;0.361;489.4;7118892.2;0.0;46103510.7;1534.0;2363422.9;0.0;5941859.3;1610.2;9875495.3;0.0;46695396.3;7.260;227.522;0.304;686.6;16746131.0;0.0;43673760.3;1567.4;3155918.6;0.0;3783739.0;1711.2;18545935.9;0.0;44173292.9;7.604;227.712;0.401
Fri Dec 10 13:17:02 2021;1639138622.380717687;1407.6;32576942.8;0.0;130599281.5;4576.8;7146010.3;0.0;15056330.0;4788.3;38018611.3;0.0;131985931.7;0.294;49.988;513.5;10824955.8;0.0;42935049.5;1585.9;2440106.5;0.0;6144220.6;1667.0;13151743.8;0.0;43363968.2;7.482;227.689;0.308;343.0;7118895.7;0.0;46103514.4;1477.3;2363448.2;0.0;5941859.3;1516.6;9875509.7;0.0;46695408.3;6.853;227.650;0.226;551.1;16746136.5;0.0;43673762.7;1513.6;3155944.3;0.0;3783739.0;1610.8;18545952.9;0.0;44173303.0;7.161;227.776;0.342
Fri Dec 10 13:18:02 2021;1639138682.385819355;0.0;32576966.5;7533.8;130599294.0;4211.1;7146086.4;0.0;15056330.0;0.0;38018679.9;8630.9;131985950.0;-0.873;49.990;0.0;10824964.3;2441.9;42935053.5;1450.4;2440132.7;0.0;6144220.6;0.0;13151767.5;2840.2;43363974.2;12.577;227.952;-0.860;0.0;7118902.0;2637.5;46103519.0;1363.2;2363472.9;0.0;5941859.3;0.0;9875531.1;2969.0;46695415.0;13.086;228.808;-0.888;0.0;16746145.4;2454.4;43673766.7;1397.6;3155969.4;0.0;3783739.0;0.0;18545976.0;2824.4;44173309.0;12.403;228.894;-0.869
Fri Dec 10 13:19:02 2021;1639138742.329761860;1390.3;32576975.7;0.0;130599379.9;3506.5;7146149.0;0.0;15056330.0;3772.1;38018712.3;0.0;131986045.2;0.369;49.995;470.4;10824967.2;0.0;42935081.9;1214.6;2440154.3;0.0;6144220.6;1302.5;13151778.6;0.0;43364005.9;5.917;226.667;0.361;369.6;7118904.4;0.0;46103548.4;1103.8;2363492.7;0.0;5941859.3;1164.1;9875541.0;0.0;46695447.4;5.321;228.312;0.317;550.3;16746149.2;0.0;43673794.8;1188.1;3155990.7;0.0;3783739.0;1309.4;18545987.7;0.0;44173339.9;5.845;228.343;0.420
Fri Dec 10 13:20:02 2021;1639138802.318730890;0.0;32576985.6;19549.2;130599443.2;1642.3;7146201.7;0.0;15056330.0;0.0;38018743.5;19618.1;131986117.4;-0.996;49.978;0.0;10824970.8;6354.5;42935102.4;559.0;2440172.5;0.0;6144220.6;0.0;13151789.6;6379.1;43364029.5;28.121;227.087;-0.996;0.0;7118906.8;6743.7;46103570.7;500.9;2363509.5;0.0;5941859.3;0.0;9875550.3;6762.3;46695472.7;29.186;231.859;-0.997;0.0;16746153.1;6451.0;43673815.3;582.5;3156008.3;0.0;3783739.0;0.0;18545998.6;6477.2;44173363.2;28.008;231.415;-0.996
Fri Dec 10 13:21:02 2021;1639138862.301683696;0.0;32576985.6;2043.8;130599588.5;2677.5;7146248.3;0.0;15056330.0;0.0;38018743.5;3368.4;131986272.2;-0.607;49.958;0.0;10824970.8;616.9;42935149.1;895.7;2440188.4;0.0;6144220.6;0.0;13151789.6;1087.6;43364079.6;4.996;225.237;-0.567;0.0;7118906.8;843.2;46103622.3;825.9;2363524.1;0.0;5941859.3;0.0;9875550.3;1180.3;46695526.8;5.216;230.197;-0.714;0.0;16746153.1;583.7;43673862.4;955.8;3156024.5;0.0;3783739.0;0.0;18545998.6;1120.0;44173413.9;4.955;229.389;-0.521
